AI Engine Sources,AI Summary,Context Snippets,Count of Schools in the District,District,District Page URLs,District Pages With Terms,District Terms Found,District Total Occurrences,District URL,District Website,Page URLs Where Terms Found,Pages With Terms,Scrape Status,State
Source: District website only","[restorative practices @ https://www.kcgpa.org/team (district)]: ampions equity, belonging, and student growth, with a strong focus on social-emotional learning and restorative practices. Before joining KCGPA, Ms. Arterbery taught at non-profit organizations across the Kansas City Metr | [alternatives to suspension @ https://www.kcgpa.org/sel-info (district)]: ns focused on increasing attendance by eliminating barriers, reinforcing consistent attendance, and alternatives to suspensions Meet our SEL Team! Our Social and Emotional Learning team is comprised of our school counselor, so",2,KANSAS CITY GIRLS PREP ACADEMY,"https://www.kcgpa.org/team, https://www.kcgpa.org/sel-info",2,"alternatives to suspension, restorative practices",2,http://www.kcgpa.org,http://www.kcgpa.org,"https://www.kcgpa.org/team, https://www.kcgpa.org/sel-info",2,success,MO
,,,2,KAIROS ACADEMIES,,0,,0,http://www.kairosacademies.org,http://www.kairosacademies.org,,0,success,MO
https://dese.mo.gov/special-education/missouri-schools-severely-disabled; https://blogs.missouristate.edu/access/2020/05/22/missouri-schools-for-the-severely-disabled-mssd-dese-model-alternative-curriculum/; https://www.niche.com/k12/d/missouri-schools-for-the-severely-disabled-mo/; https://dese.mo.gov/special-education/missouri-schools-severely-disabled/offices; https://dese.mo.gov/special-education/missouri-schools-severely-disabled/program-overview; https://www.moreap.net/schoolinfo.php?XX=MO018888880535; https://dese.mo.gov/special-education/missouri-schools-severely-disabled/schools; https://www.ssdmo.org,"The Missouri Schools for the Severely Disabled (MSSD) district does not articulate a discernible philosophy or conceptualization of **alternatives to suspension** within the analyzed content from its website pages. The sole occurrence of the term appears incidentally on a Missouri Department of Elementary and Secondary Education (DESE) resource page for Special Education Directors, embedded in a truncated task calendar listing dated October 18 (""Complete Step 1 in IMACS 30 days from date of Special Ed""), without any accompanying definition, policy framework, mission statement, or relational context to broader concepts such as restorative justice, race equity, or discipline practices[1]. Absent references to specific documents like a Student Code of Conduct, district philosophies, or IEP guidelines explicitly linking the term to educational approaches, MSSD frames discipline implicitly through its core mission of providing least restrictive environments for students aged 5-21 with severe disabilities, as justified by local district referrals when standard placements fail[1][5]. This suggests a minimal commitment level, with no evident integration into policies, timelines, goals, or conceptual hierarchies, positioning **alternatives to suspension** as an unelaborated administrative note rather than a foundational educational principle[1].

No concrete infrastructure, programs, staffing, or operational systems dedicated to **alternatives to suspension** are detailed across MSSD's website content. The district maintains a statewide network of specialized schools (e.g., Autumn Hill School, Boonslick School, Bootheel School), area offices in Sedalia, St. Louis, and Joplin, and central administration in Jefferson City under Superintendent Dr. Greg Caine, Assistant Superintendent of Operations Jimmy Hale, and Assistant Superintendent of Curriculum, Instruction, and Special Education Dr. Melinda Aholt, but none are tied to discipline alternatives or related academies, coordinators, facilitators, training schedules, or implementation timelines[1][4][5][7]. Instructional services emphasize Individualized Education Programs (IEPs) aligned with Show-Me Standards, delivered in classrooms, communities, or local integrations, yet lack any mention of specialized centers, programs, or personnel operationalizing suspension alternatives, indicating the concept remains conceptual rather than translating into tangible structures or practices[1][5].

Source: District website only","[alternatives to suspension @ https://dese.mo.gov/special-education/effective-practices/special-education-directors (district)]: fit Review Educational Benefit Review: PowerPoint Educational Benefit Review: Q&A October 24, 2024: Alternatives to Suspension/Chronic Absenteeism October 24, 2024: Alternative to Suspension/Chronic Absenteeism: Video October",35,MO SCHLS FOR THE SEV DISABLED,https://dese.mo.gov/special-education/effective-practices/special-education-directors,1,alternatives to suspension,1,http://dese.mo.gov/special-education/missouri-schools-severely-disabled,http://dese.mo.gov/special-education/missouri-schools-severely-disabled,https://dese.mo.gov/special-education/effective-practices/special-education-directors,1,success,MO
,,,1,ACADEMY FOR INTEGRATED ARTS,,0,,0,http://www.afiakc.org,http://www.afiakc.org,,0,success,MO
,,,3,ADVANCE R-IV,,0,,0,http://www.advancehornets.org,http://www.advancehornets.org,,0,success,MO
,,,3,ALBANY R-III,,0,,0,http://www.albany.k12.mo.us,http://www.albany.k12.mo.us,,0,success,MO
,,,1,ATLAS PUBLIC SCHOOLS,,0,,0,http://www.atlaspublic.org/,http://www.atlaspublic.org/,,0,success,MO
,,,2,SANTA FE R-X,,0,,0,http://www.santafechiefs.k12.mo.us,http://www.santafechiefs.k12.mo.us,,0,success,MO
,,,2,ALTON R-IV,,0,,0,http://alton.k12.mo.us,http://alton.k12.mo.us,,0,success,MO
,,,2,APPLETON CITY R-II,,0,,0,http://appletoncity.k12.mo.us/,http://appletoncity.k12.mo.us/,,0,success,MO
,,,2,ARCHIE R-V,,0,,0,http://archie.k12.mo.us,http://archie.k12.mo.us,,0,success,MO
,,,1,THE SOULARD SCHOOL,,0,,0,http://www.soulardschool.org,http://www.soulardschool.org,,0,success,MO
,,,3,ATLANTA C-3,,0,,0,http://atlanta.k12.mo.us/,http://atlanta.k12.mo.us/,,0,success,MO
,,,4,AURORA R-VIII,,0,,0,http://www.aurorar8.org/,http://www.aurorar8.org/,,0,success,MO
,,,3,ASH GROVE R-IV,,0,,0,http://www.agpirates.com,http://www.agpirates.com,,0,success,MO
,,,1,ALTENBURG 48,,0,,0,http://aps48.com,http://aps48.com,,0,success,MO
https://dss.mo.gov/dys/; https://idjj.illinois.gov/school-district-428.html; https://www.dhs.state.il.us/page.aspx?item=43932; https://dcfs.illinois.gov/brighter-futures/growing-minds.html; https://dcfs.illinois.gov/brighter-futures/growing-minds/k-12-education-services.html; https://sangamonil.gov/departments/m-r/probation-and-court-services/juvenile-services; https://www.isbe.net/Pages/YouthInCare.aspx; https://www.dhs.state.il.us/page.aspx?item=29729; https://dscc.uic.edu/county-resources/sangamon/,"**Paragraph 1 - Philosophy and Conceptualization:** The Division of Youth Services (DYS) under the Missouri Department of Social Services demonstrates a limited and context-specific conceptualization of **restorative justice**, the sole key term identified across its website content, framed implicitly within a rehabilitative juvenile justice philosophy rather than as an explicitly defined standalone policy. This term appears in the Dual Jurisdiction Program description on the page https://dss.mo.gov/dys/dual-jurisdiction-program.htm, where it aligns with a blended sentencing approach for youth under 18 transferred to adult courts, emphasizing evaluation of ""amenability"" by DYS prior to sentencing to determine suitability for suspended adult sentences in favor of juvenile interventions. Without explicit mission statements, Student Codes of Conduct, or dedicated frameworks referencing restorative justice, the district's philosophy appears rehabilitation-oriented, prioritizing care, treatment, and community reintegration for youth committed by Missouri's 46 juvenile courts, as noted on the main DYS page. This conceptualization positions restorative justice as a supportive mechanism within dual jurisdiction processes, relating it to broader goals of balanced youth development without mentioned timelines, goals, or integration levels, suggesting a nascent rather than comprehensive commitment embedded in operational evaluations rather than district-wide educational mandates.

**Paragraph 2 - Infrastructure and Implementation:** Concrete infrastructure for **restorative justice** within the Division of Youth Services is minimally detailed, manifesting solely through the operationalized Dual Jurisdiction Program rather than dedicated centers, academies, staffing roles, or training schedules. This program, detailed on https://dss.mo.gov/dys/dual-jurisdiction-program.htm, functions as the primary implementational vehicle, requiring courts to order DYS evaluations for youth meeting criteria (under 18, transferred to general jurisdiction courts, convicted or pleading guilty), with suspended adult sentences enabling juvenile-focused interventions; no specific coordinators, facilitators, departments, or timelines for rollout are named, nor are school-specific entities or personnel roles outlined. The broader DYS structure supports this through its custodial responsibility for committed youth, translating philosophy into practice via court-mandated assessments, but lacks evidence of specialized restorative justice units, ongoing training protocols, or named programs beyond this single initiative, indicating an approach reliant on existing evaluation systems without expanded organizational elements like dedicated restorative circles, staff positions, or multi-phase implementation plans.

Source: District website only",[restorative justice @ https://dss.mo.gov/dys/dual-jurisdiction-program.htm (district)]: ion and problem-solving skills Recognition of thinking patterns and how they affect decision-making Restorative justice and victim empathy Contact Us For additional information regarding the DYS Dual Jurisdiction progra,41,DIVISION OF YOUTH SERVICE,https://dss.mo.gov/dys/dual-jurisdiction-program.htm,1,restorative justice,1,http://dss.mo.gov/dys/,http://dss.mo.gov/dys/,https://dss.mo.gov/dys/dual-jurisdiction-program.htm,1,success,MO
,,,2,BELL CITY R-II,,0,,0,http://www.bellcity.k12.mo.us,http://www.bellcity.k12.mo.us,,0,success,MO
,,,1,AVENUE CITY R-IX,,0,,0,http://www.avenuecityschool.org,http://www.avenuecityschool.org,,0,success,MO
,,,3,SCOTT CO. R-IV,,0,,0,http://www.kellyhawks.org,http://www.kellyhawks.org,,0,success,MO
,,,2,BEVIER C-4,,0,,0,http://www.bevierschools.com,http://www.bevierschools.com,,0,success,MO
,,,2,BILLINGS R-IV,,0,,0,http://www.billings.k12.mo.us,http://www.billings.k12.mo.us,,0,success,MO
,,,8,BELTON 124,,0,,0,http://www.beltonschools.org,http://www.beltonschools.org,,0,success,MO
,,,3,BLUE EYE R-V,,0,,0,http://www.blueeye.k12.mo.us,http://www.blueeye.k12.mo.us,,0,success,MO
,,,3,AVA R-I,,0,,0,http://www.avabears.net,http://www.avabears.net,,0,success,MO
,,,2,BALLARD R-II,,0,,0,http://www.ballardr2.net,http://www.ballardr2.net,,0,success,MO
,,,1,BONCL R-X,,0,,0,http://www.bonclbluejays.com,http://www.bonclbluejays.com,,0,success,MO
,,,2,BOSWORTH R-V,,0,,0,,,,0,no_url,MO
,,,4,BLOOMFIELD R-XIV,,0,,0,http://www.bps14.org,http://www.bps14.org,,0,success,MO
,,,5,BOWLING GREEN R-I,,0,,0,http://www.bgschools.k12.mo.us,http://www.bgschools.k12.mo.us,,0,success,MO
,,,2,DELTA C-7,,0,,0,http://www.deltac7.k12.mo.us,http://www.deltac7.k12.mo.us,,0,success,MO
,,,5,BRENTWOOD,,0,,0,http://www.brentwoodmoschools.org,http://www.brentwoodmoschools.org,,0,success,MO
,,,4,BROOKFIELD R-III,,0,,0,http://www.brookfieldr3.org,http://www.brookfieldr3.org,,0,success,MO
,,,6,BOONVILLE R-I,,0,,0,http://www.bpsk12.net,http://www.bpsk12.net,,0,success,MO
,,,2,BRAYMER C-4,,0,,0,http://braymerbobcats.org,http://braymerbobcats.org,,0,success,MO
,,,3,BUTLER R-V,,0,,0,http://butlerr5.org/,http://butlerr5.org/,,0,success,MO
,,,2,BUNKER R-III,,0,,0,http://www.bunkerr3.k12.mo.us,http://www.bunkerr3.k12.mo.us,,0,success,MO
,,,5,BOLIVAR R-I,,0,,0,http://www.bolivarschools.org,http://www.bolivarschools.org,,0,success,MO
,,,1,CALLAO C-8,,0,,0,http://www.callaoc8.com,http://www.callaoc8.com,,0,success,MO
,,,2,CAINSVILLE R-I,,0,,0,http://cainsville.k12.mo.us,http://cainsville.k12.mo.us,,0,success,MO
,,,9,CAPE GIRARDEAU 63,,0,,0,http://www.capetigers.com,http://www.capetigers.com,,0,success,MO
,,,2,CANTON R-V,,0,,0,http://www.canton.k12.mo.us,http://www.canton.k12.mo.us,,0,success,MO
,,,9,CAMDENTON R-III,,0,,0,http://www.camdentonschools.org,http://www.camdentonschools.org,,0,success,MO
,,,4,CARROLLTON R-VII,,0,,0,http://www.trojans.k12.mo.us,http://www.trojans.k12.mo.us,,0,success,MO
,,,1,NELL HOLCOMB R-IV,,0,,0,http://www.nellholcomb.k12.mo.us,http://www.nellholcomb.k12.mo.us,,0,success,MO
,,,8,CENTER 58,,0,,0,http://www.center.k12.mo.us/,http://www.center.k12.mo.us/,,0,success,MO
,,,4,CAMERON R-I,,0,,0,http://www.cameron.k12.mo.us,http://www.cameron.k12.mo.us,,0,success,MO
,,,27,FORT ZUMWALT SCHOOL DISTRICT,,0,,0,http://www.fz.k12.mo.us,http://www.fz.k12.mo.us,,0,success,MO
,,,2,JOHNSON CO. R-VII,,0,,0,http://www.crestridge.org,http://www.crestridge.org,,0,success,MO
,,,2,CHAFFEE R-II,,0,,0,http://chaffeer2.org,http://chaffeer2.org,,0,success,MO
,,,6,CARL JUNCTION R-I,,0,,0,http://www.cjr1.org,http://www.cjr1.org,,0,success,MO
,,,3,CHARLESTON R-I,,0,,0,http://www.charlestonbluejays.org,http://www.charlestonbluejays.org,,0,success,MO
,,,2,CHILHOWEE R-IV,,0,,0,http://chilhowee.k12.mo.us,http://chilhowee.k12.mo.us,,0,success,MO
,,,6,CHILLICOTHE R-II,,0,,0,http://www.chillicotheschools.org/,http://www.chillicotheschools.org/,,0,success,MO
,,,1,LIVINGSTON CO. R-III,,0,,0,http://www.chulaschool.org,http://www.chulaschool.org,,0,success,MO
,,,6,CLAYTON,,0,,0,http://www.claytonschools.net,http://www.claytonschools.net,,0,success,MO
,,,2,OSAGE CO. R-I,,0,,0,http://www.chamois.k12.mo.us,http://www.chamois.k12.mo.us,,0,success,MO
,,,3,CLEARWATER R-I,,0,,0,http://cwtigers.net,http://cwtigers.net,,0,success,MO
,,,2,CLIMAX SPRINGS R-IV,,0,,0,http://www.cspringsr4.org,http://www.cspringsr4.org,,0,success,MO
,,,3,COLE CAMP R-I,,0,,0,http://www.colecamp.k12.mo.us,http://www.colecamp.k12.mo.us,,0,success,MO
,,,4,BLAIR OAKS R-II,,0,,0,http://www.blairoaks.k12.mo.us,http://www.blairoaks.k12.mo.us,,0,success,MO
,,,4,CENTRALIA R-VI,,0,,0,http://www.cr6.org,http://www.cr6.org,,0,success,MO
,,,2,LACLEDE CO. R-I,,0,,0,http://www.lacledecountyr1.com,http://www.lacledecountyr1.com,,0,success,MO
,,,2,COUCH R-I,,0,,0,http://www.couch.k12.mo.us,http://www.couch.k12.mo.us,,0,success,MO
,,,2,COOTER R-IV,,0,,0,http://www.cooterwildcats.org,http://www.cooterwildcats.org,,0,success,MO
